"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/09/02","95.6","96.1","95.1","95.7","-0.1","6,004,200","77,200","166,400","2.16","-","98.48","101.94","100.59","7,493,000","4,883,828","4,970,869"
"2020/09/01","96.5","97.2","94.7","95.8","-0.6","9,283,900","83,000","71,000","0.86","-","100.12","102.18","100.57","6,797,340","4,792,480","4,968,609"
"2020/08/31","99.0","99.6","96.4","96.4","-5.2","14,226,000","87,800","339,000","3.86","-","101.69","102.43","100.56","5,622,780","4,649,440","4,928,829"
"2020/08/28","102.7","103.2","100.5","101.6","-1.0","5,169,400","109,600","68,400","0.62","-","103.00","102.62","100.56","3,227,640","4,251,544","4,811,602"
"2020/08/27","103.9","103.9","102.3","102.7","-1.1","2,781,500","108,700","113,500","1.04","-","103.34","102.63","100.52","2,827,740","4,211,064","4,800,714"
"2020/08/26","103.1","103.9","103.0","103.9","+0.2","2,525,900","104,200","90,700","0.87","-","103.62","102.63","100.44","2,934,060","4,203,208","4,832,794"
"2020/08/25","104.3","104.3","103.4","103.7","+0.7","3,411,100","99,200","83,700","0.84","-","103.70","102.57","100.36","2,997,540","4,198,936","4,862,132"
"2020/08/24","103.6","103.6","102.8","103.0","-0.3","2,250,300","94,500","68,200","0.72","-","103.93","102.51","100.26","3,011,840","4,232,468","4,914,468"
"2020/08/21","104.6","104.7","103.1","103.3","-0.7","3,169,900","109,300","110,100","1.01","-","104.21","102.52","100.18","3,169,940","4,327,312","4,951,642"
"2020/08/20","104.9","105.3","104.1","104.1","-0.2","3,313,100","119,700","98,700","0.82","-","104.69","102.50","100.11","3,322,160","4,410,824","5,038,050"
"2020/08/19","104.8","104.9","104.1","104.3","-0.5","2,843,300","119,500","92,400","0.77","-","104.98","102.40","100.06","3,917,520","4,442,532","5,067,417"
"2020/08/18","104.3","105.0","103.9","104.8","+0.4","3,482,600","122,600","78,900","0.64","-","105.46","102.25","100.02","4,869,640","4,509,164","5,096,644"
"2020/08/17","105.2","105.6","104.3","104.3","-1.4","3,040,800","124,700","95,200","0.76","-","105.13","102.08","99.98","5,334,420","4,572,852","5,124,057"
"2020/08/14","105.4","106.0","105.2","105.7","+0.1","3,931,000","124,400","56,000","0.45","-","104.31","101.88","99.96","5,551,380","4,647,492","5,156,093"
"2020/08/13","105.4","106.2","104.8","105.6","-1.1","6,289,900","121,000","54,400","0.45","-","103.23","101.63","99.92","5,687,920","4,668,592","5,183,470"
"2020/08/12","102.7","107.2","102.3","106.7","+3.5","7,603,900","123,100","38,200","0.31","-","102.18","101.43","99.87","5,290,120","4,538,816","5,177,526"
"2020/08/11","102.2","103.2","100.6","103.1","+2.9","5,806,500","103,400","54,500","0.53","-","101.22","101.13","99.78","4,846,740","4,343,596","5,141,000"
"2020/08/07","101.2","101.2","99.9","100.2","-0.1","4,125,600","87,300","72,000","0.82","-","100.57","100.96","99.78","4,566,480","4,330,696","5,150,532"
"2020/08/06","100.0","100.6","99.8","100.3","0.0","4,613,700","88,000","80,300","0.91","-","100.06","100.89","99.84","4,903,940","4,380,496","5,174,221"
"2020/08/05","100.8","101.3","100.0","100.3","-1.5","4,300,900","87,700","75,800","0.86","-","100.24","100.90","99.88","4,859,440","4,413,144","5,190,073"
"2020/08/04","101.4","102.1","101.2","101.9","+2.0","5,387,000","88,900","56,100","0.63","-","100.42","100.89","99.91","4,784,440","4,431,372","5,208,140"
"2020/08/03","100.2","100.3","99.3","99.9","+2.1","4,405,200","98,800","31,900","0.32","-","100.40","100.84","99.92","4,451,140","4,417,252","5,178,298"
"2020/07/31","100.6","100.8","97.6","97.7","-3.5","5,812,900","88,500","103,000","1.16","-","100.84","100.83","99.95","4,711,680","4,413,564","5,193,037"
"2020/07/30","102.1","102.4","101.0","101.2","+0.0","4,391,200","70,200","29,600","0.42","-","101.51","100.94","100.02","4,404,820","4,333,372","5,195,310"
"2020/07/29","101.0","102.0","100.4","101.2","-0.5","3,925,900","68,900","72,700","1.06","-","101.66","100.91","100.08","4,358,060","4,354,612","5,227,698"
"2020/07/28","101.0","102.4","100.8","101.8","-0.2","3,720,500","85,000","67,200","0.79","-","101.96","100.85","100.12","4,089,900","4,332,616","5,278,856"
"2020/07/27","101.9","102.2","101.1","102.1","+1.0","5,707,900","89,700","26,000","0.29","-","102.06","100.76","100.17","3,829,620","4,480,088","5,318,984"
"2020/07/22","102.3","102.5","101.0","101.1","-0.9","4,278,600","85,200","86,300","1.01","-","102.07","100.67","100.14","3,537,920","4,415,504","5,312,318"
"2020/07/21","102.6","102.6","101.7","102.0","-0.7","4,157,400","85,700","65,900","0.77","-","102.50","100.63","100.11","3,606,480","4,393,892","5,334,961"
"2020/07/20","102.8","103.1","102.3","102.7","+0.4","2,585,100","84,200","60,000","0.71","-","102.67","100.58","100.07","3,826,540","4,452,188","5,369,044"
"2020/07/17","102.1","103.3","102.0","102.3","+0.1","2,419,100","84,600","29,400","0.35","-","102.46","100.43","100.08","4,130,680","4,504,096","5,478,466"
"2020/07/16","102.1","102.8","101.9","102.1","-1.0","4,249,400","84,300","91,300","1.08","-","102.12","100.32","100.16","4,548,680","4,679,736","5,598,193"
"2020/07/15","103.5","103.9","102.9","103.2","+0.3","4,621,400","107,800","83,600","0.78","-","101.81","100.26","100.24","4,713,760","4,737,608","5,704,398"
"2020/07/14","101.8","102.9","101.7","102.8","+1.1","5,257,700","86,600","66,000","0.76","-","101.05","100.15","100.24","4,770,840","4,773,276","5,806,992"
"2020/07/13","101.6","101.7","100.7","101.7","+1.1","4,105,800","82,100","73,200","0.89","-","100.34","100.11","100.20","4,611,000","4,813,224","5,882,246"
"2020/07/10","100.7","101.1","100.1","100.6","-0.0","4,509,100","115,000","34,100","0.30","-","100.15","100.09","100.15","4,398,940","4,865,980","5,993,561"
"2020/07/09","100.0","101.3","99.8","100.6","+1.1","5,074,800","68,700","79,900","1.16","-","99.85","100.08","100.14","4,041,800","4,938,056","6,199,298"
"2020/07/08","99.6","101.1","99.4","99.4","+0.1","4,906,800","72,400","34,300","0.47","-","99.52","100.06","100.09","4,123,640","5,019,960","6,330,753"
"2020/07/07","99.6","99.8","98.9","99.3","-1.4","4,458,500","69,600","120,500","1.73","-","99.32","100.01","99.96","4,216,400","5,070,688","6,454,624"
"2020/07/06","99.8","100.8","99.5","100.8","+1.7","3,045,500","73,900","51,100","0.69","-","99.58","99.98","99.87","4,410,680","5,111,924","6,583,329"
"2020/07/03","99.2","99.5","98.7","99.1","+0.1","2,723,400","105,800","203,300","1.92","-","99.44","99.87","99.74","4,752,900","5,222,544","6,675,396"
"2020/07/02","98.0","99.2","97.4","98.9","+0.5","5,484,000","394,400","232,300","0.59","-","99.79","99.82","99.67","5,215,020","5,489,144","6,843,445"
"2020/07/01","99.8","100.4","98.1","98.4","-2.1","5,370,600","621,100","153,800","0.25","0.05","99.93","99.80","99.64","4,980,820","5,586,520","6,905,765"
"2020/06/30","101.0","101.3","100.3","100.6","+0.4","5,429,900","338,400","143,600","0.42","-","100.32","99.79","99.62","4,668,320","5,646,012","6,996,158"
"2020/06/29","100.4","100.7","99.5","100.1","-0.7","4,756,600","346,800","141,200","0.41","-","100.32","99.68","99.57","4,566,780","5,617,972","7,059,937"
"2020/06/26","99.8","101.2","99.6","100.8","+1.2","5,034,000","327,100","134,900","0.41","-","100.26","99.57","99.54","4,290,660","5,546,312","7,111,328"
"2020/06/25","100.2","100.4","99.6","99.6","-0.7","4,313,000","424,600","138,100","0.33","-","99.99","99.41","99.53","4,765,320","5,479,824","7,144,953"
"2020/06/24","100.0","100.5","99.9","100.3","-0.2","3,808,100","207,600","123,800","0.60","-","100.02","99.29","99.56","4,721,380","5,464,664","7,198,241"
"2020/06/23","100.4","101.4","99.2","100.6","+0.7","4,922,200","235,600","117,800","0.50","-","99.97","99.21","99.56","4,707,420","5,522,704","7,325,597"
"2020/06/22","99.3","100.1","98.7","99.8","+0.3","3,376,000","216,500","126,300","0.58","-","100.00","99.06","99.52","4,845,940","5,579,936","7,410,118"
"2020/06/19","99.8","100.0","99.3","99.5","-0.2","7,407,300","206,700","132,500","0.64","-","99.83","98.98","99.54","4,947,300","5,696,164","7,482,834"
"2020/06/18","99.6","100.6","99.1","99.7","-0.3","4,093,300","210,300","124,700","0.59","-","99.85","98.77","99.57","4,827,860","5,633,260","7,520,286"
"2020/06/17","100.7","100.8","100.1","100.1","-0.6","3,738,300","207,800","132,700","0.64","-","100.02","98.57","99.67","5,148,440","5,721,544","7,540,988"
"2020/06/16","99.6","101.1","99.5","100.7","+1.8","5,614,800","203,700","130,900","0.64","-","100.08","98.44","99.79","5,503,400","5,789,372","7,557,940"
"2020/06/15","98.1","100.3","98.1","98.9","-0.6","3,882,800","204,000","127,700","0.63","-","100.32","98.33","99.91","5,631,720","5,738,892","7,574,177"
"2020/06/12","100.0","100.1","98.7","99.6","-0.9","6,810,100","223,400","131,800","0.59","-","100.78","98.25","100.09","5,940,100","5,791,080","7,563,954"
"2020/06/11","100.7","101.2","100.1","100.6","+0.1","5,696,200","262,500","128,500","0.49","-","100.94","98.18","100.24","5,840,280","5,707,724","7,506,525"
"2020/06/10","100.8","101.4","100.4","100.4","-1.4","5,513,100","265,200","134,700","0.51","-","100.82","98.00","100.39","6,125,520","5,773,328","7,475,813"
"2020/06/09","102.3","102.4","101.2","101.9","+0.6","6,256,400","435,100","208,700","0.48","-","100.36","97.88","100.53","6,257,900","5,754,340","7,442,722"
"2020/06/08","101.6","101.6","100.4","101.2","+0.8","5,424,700","500,900","112,100","0.22","-","99.72","97.71","100.65","6,104,500","5,890,104","7,394,033"
"2020/06/05","100.8","101.1","99.8","100.4","+0.4","6,311,000","305,100","113,900","0.37","-","99.05","97.70","100.80","6,181,760","5,893,740","7,377,782"
"2020/06/04","98.2","100.4","98.2","100.0","+1.8","7,122,400","258,300","37,800","0.15","-","98.51","97.71","100.94","6,797,240","5,842,712","7,350,216"
"2020/06/03","98.7","99.1","97.7","98.1","-0.5","6,175,000","164,500","173,200","1.05","-","98.22","97.79","101.11","6,956,440","5,779,360","7,315,537"
"2020/06/02","97.6","99.0","97.6","98.7","+0.7","5,489,400","200,400","142,100","0.71","-","98.22","97.99","101.32","7,093,020","5,750,100","7,271,004"
"2020/06/01","97.5","98.4","97.4","97.9","+0.1","5,811,000","177,300","143,000","0.81","-","98.03","98.16","101.52","6,940,920","5,769,896","7,260,489"
"2020/05/29","98.5","99.6","97.6","97.7","-0.7","9,388,400","192,400","133,800","0.70","-","97.93","98.30","101.74","6,371,740","5,771,220","7,264,925"
"2020/05/28","98.4","98.9","97.7","98.5","+0.3","7,918,400","136,500","121,200","0.89","-","97.74","98.41","101.94","5,168,420","5,590,260","7,177,080"
"2020/05/27","97.2","98.2","97.1","98.1","+0.3","6,857,900","126,700","122,100","0.96","-","97.38","98.58","102.11","4,371,540","5,534,380","7,128,245"
"2020/05/26","98.1","98.2","97.6","97.7","+0.3","4,728,900","128,700","34,600","0.27","-","97.41","98.85","102.29","4,051,780","5,496,156","7,082,525"
"2020/05/25","97.6","97.6","97.0","97.4","+0.6","2,965,100","70,400","122,600","1.74","-","97.22","99.07","102.47","4,376,600","5,539,104","7,094,016"
"2020/05/22","97.2","97.9","96.3","96.8","+0.0","3,371,800","72,200","35,400","0.49","-","97.30","99.27","102.66","5,039,920","5,646,736","7,109,133"
"2020/05/21","97.7","98.1","96.6","96.7","-1.5","3,934,000","124,600","130,900","1.05","-","96.80","99.50","102.86","5,532,500","5,637,820","7,100,932"
"2020/05/20","96.8","98.4","96.7","98.3","+1.4","5,259,100","129,500","24,200","0.19","-","96.42","99.73","103.06","6,005,780","5,700,884","7,097,129"
"2020/05/19","97.8","98.5","96.8","96.8","-1.0","6,353,000","106,000","187,700","1.77","-","96.16","99.91","103.24","6,040,760","5,729,856","7,073,314"
"2020/05/18","97.1","98.3","97.1","97.8","+3.6","6,281,700","117,500","23,800","0.20","-","96.39","100.28","103.46","5,640,720","5,748,548","7,025,066"
"2020/05/15","95.6","95.9","94.2","94.2","-0.6","5,834,700","73,000","162,500","2.23","-","96.18","100.52","103.66","5,421,880","5,807,788","6,979,538"
"2020/05/14","95.5","96.5","94.8","94.8","-2.1","6,300,400","74,300","30,900","0.42","-","96.90","100.98","103.92","5,200,180","5,843,604","6,942,576"
"2020/05/13","97.3","97.8","96.8","96.9","-1.0","5,434,000","115,500","187,300","1.62","-","97.18","101.19","104.17","5,407,360","5,799,908","6,885,073"
"2020/05/12","97.8","98.7","97.6","98.0","+1.2","4,352,800","150,000","57,200","0.38","-","97.26","101.25","104.40","5,328,240","5,821,620","6,844,033"
"2020/05/11","97.8","97.9","96.6","96.7","-1.1","5,187,500","107,200","193,900","1.81","-","97.20","101.30","104.60","6,387,780","5,916,052","6,837,124"
"2020/05/08","98.0","98.4","96.9","97.9","+1.6","4,726,200","115,500","75,900","0.66","-","98.02","101.55","104.81","6,453,400","6,140,224","6,813,250"
"2020/05/07","94.7","97.0","94.6","96.2","-1.1","7,336,300","155,600","211,600","1.36","-","98.62","101.98","104.99","6,515,220","6,407,120","6,797,960"
"2020/05/01","97.9","99.3","96.9","97.4","-0.3","5,038,400","159,000","77,700","0.49","-","99.73","102.45","105.20","6,155,680","6,602,260","6,750,209"
"2020/04/30","100.3","101.1","97.7","97.7","-3.1","9,650,500","192,600","222,900","1.16","-","100.90","102.70","105.39","6,236,700","6,893,360","6,733,864"
"2020/04/28","100.4","101.1","100.2","100.8","0.0","5,515,600","256,800","155,700","0.61","-","101.95","102.79","105.58","5,503,460","6,943,412","6,652,909"
"2020/04/27","101.7","102.2","100.8","100.8","-0.9","5,035,300","199,100","165,600","0.83","-","102.08","102.66","105.71","5,569,160","7,220,964","6,641,913"
"2020/04/24","101.6","102.5","100.9","101.8","-1.4","5,538,600","212,300","210,500","0.99","-","101.98","102.62","105.85","5,534,980","7,817,128","6,630,186"
"2020/04/23","102.4","103.5","102.0","103.2","+0.2","5,443,500","238,200","201,400","0.85","-","102.17","102.42","105.96","5,731,540","8,192,940","6,622,014"
"2020/04/22","104.2","104.3","102.4","102.9","+1.4","5,984,300","245,400","209,400","0.85","-","102.50","101.89","106.05","5,823,300","8,543,084","6,585,132"
"2020/04/21","100.6","102.3","100.0","101.5","+1.1","5,844,100","315,400","126,200","0.40","-","102.60","101.47","106.14","5,786,960","8,868,168","6,557,278"
"2020/04/20","100.7","101.9","100.4","100.4","-2.3","4,864,400","185,800","67,100","0.36","-","102.77","101.04","106.27","5,749,320","9,032,424","6,497,524"
"2020/04/17","104.8","104.8","102.4","102.7","-2.2","6,521,400","244,400","299,000","1.22","-","103.19","100.80","106.41","5,406,220","9,450,932","6,442,950"
"2020/04/16","102.4","105.8","102.1","104.9","+1.4","5,902,300","324,900","212,000","0.65","-","103.15","100.53","106.51","5,204,060","9,596,396","6,381,958"
"2020/04/15","101.4","103.5","101.2","103.4","+1.0","5,802,600","279,500","216,400","0.77","-","102.71","100.22","106.60","5,220,280","9,846,308","6,323,654"
"2020/04/14","103.3","103.3","102.0","102.4","-0.1","5,655,900","261,000","135,900","0.52","-","103.28","99.95","106.71","5,423,820","10,022,736","6,298,710"
"2020/04/13","101.8","102.8","101.8","102.5","0.0","3,148,900","261,400","146,500","0.56","-","103.55","99.79","106.86","5,845,180","10,140,936","6,255,424"
"2020/04/10","101.0","103.2","100.6","102.5","-0.2","5,510,600","266,400","37,200","0.14","0.05","104.22","99.68","106.99","6,561,420","10,317,216","6,240,802"
"2020/04/09","103.2","103.4","101.5","102.7","-3.5","5,983,400","242,300","347,200","1.43","-","103.74","99.65","107.12","6,500,900","10,429,176","6,201,708"
"2020/04/08","103.9","107.1","103.5","106.2","+2.5","6,820,300","355,500","304,500","0.86","-","102.86","99.55","107.24","6,499,580","10,724,232","6,146,342"
"2020/04/07","104.9","106.2","102.3","103.7","-2.0","7,762,700","279,200","148,900","0.53","-","101.49","99.24","107.32","6,478,240","10,901,872","6,103,402"
"2020/04/06","104.0","106.7","103.2","105.8","+5.7","6,730,100","368,500","110,000","0.30","0.05","101.34","99.14","107.43","7,084,060","10,944,552","6,036,985"
"2020/04/03","98.9","101.5","98.9","100.1","+1.8","5,208,000","212,800","139,800","0.66","-","101.89","98.95","107.52","8,017,760","11,083,996","5,975,308"
"2020/04/02","98.8","101.5","98.3","98.3","-1.1","5,976,800","209,200","85,900","0.41","-","103.47","99.24","107.67","9,419,120","11,101,512","5,932,706"
"2020/04/01","102.0","103.0","98.4","99.4","-3.5","6,713,600","224,400","226,600","1.01","-","104.51","99.69","107.85","10,686,940","11,062,828","5,875,073"
"2020/03/31","107.1","107.3","102.8","103.0","-5.5","10,791,800","284,300","255,100","0.90","-","104.64","100.09","108.01","11,524,580","11,067,588","5,807,350"
"2020/03/30","107.3","109.2","105.0","108.6","+0.6","11,398,600","341,100","189,100","0.55","0.05","103.54","100.47","108.13","11,857,100","10,760,560","5,701,810"
"2020/03/27","106.8","108.0","104.2","108.0","+4.5","12,214,800","540,900","148,400","0.27","0.10","101.82","100.56","108.17","13,565,260","10,404,732","5,569,398"
"2020/03/26","98.1","104.8","98.0","103.5","+3.3","12,315,900","260,700","225,300","0.86","-","99.56","100.71","108.21","14,109,080","10,051,852","5,436,997"
"2020/03/25","96.8","100.6","96.1","100.1","+2.6","10,901,800","235,500","262,300","1.11","-","96.90","101.01","108.32","14,485,320","9,680,468","5,296,276"
"2020/03/24","99.2","100.4","96.6","97.5","-2.5","12,454,400","184,000","183,400","1.00","-","95.34","101.46","108.46","15,127,240","9,348,584","5,174,974"
"2020/03/23","92.6","102.1","91.7","100.0","+3.3","19,939,400","259,500","35,100","0.14","0.05","94.02","102.04","108.64","14,626,460","9,018,644","5,025,574"
"2020/03/19","90.7","99.7","90.2","96.6","+6.4","14,933,900","252,800","40,700","0.16","-","92.87","102.49","108.80","13,704,000","8,390,808","4,786,980"
"2020/03/18","92.3","94.7","90.1","90.2","-2.1","14,197,100","195,100","186,900","0.96","-","92.74","103.14","108.99","12,748,820","7,974,312","4,650,317"
"2020/03/17","89.3","93.7","89.0","92.3","+1.5","14,111,400","210,000","180,900","0.86","-","94.12","104.07","109.26","12,339,420","7,519,828","4,479,196"
"2020/03/16","92.2","94.7","90.2","90.8","-3.4","9,950,500","207,000","180,200","0.87","-","95.02","104.93","109.50","11,559,800","7,143,404","4,318,484"
"2020/03/13","89.2","96.2","86.1","94.2","-1.7","15,327,100","209,800","164,600","0.78","-","96.52","105.88","109.76","11,291,880","6,991,132","4,210,952"
"2020/03/12","94.6","96.2","92.2","96.0","-1.0","10,158,000","210,100","164,300","0.78","-","97.61","106.62","109.97","9,737,640","6,490,048","4,031,270"
"2020/03/11","93.0","98.1","92.8","97.0","+0.2","12,150,100","214,600","150,600","0.70","-","98.76","107.22","110.15","9,367,960","6,253,960","3,919,502"
