"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/09/14","785.0","787.0","768.0","772.0","-12.0","8,044,100","1,211,500","162,700","0.13","0.05","760.80","695.12","631.12","10,542,160","8,581,820","9,563,445"
"2020/09/11","792.0","797.0","776.0","784.0","-1.0","7,488,200","1,396,300","140,800","0.10","0.05","744.20","689.32","628.49","9,823,540","9,087,748","9,587,993"
"2020/09/10","782.0","793.0","770.0","785.0","+55.0","14,159,400","1,521,600","129,800","0.09","0.05","723.60","681.96","625.77","9,929,360","9,052,992","9,610,073"
"2020/09/09","718.0","736.0","714.0","730.0","-3.0","12,104,600","1,197,800","186,900","0.16","0.05","706.00","674.72","622.77","8,636,600","8,923,092","9,511,398"
"2020/09/08","704.0","733.0","702.0","733.0","+44.0","10,914,500","1,466,300","140,900","0.10","0.05","698.40","670.04","620.32","7,764,380","8,804,480","9,511,322"
"2020/09/07","672.0","702.0","671.0","689.0","+8.0","4,451,000","718,800","190,300","0.26","0.05","685.80","665.32","618.20","6,654,880","8,904,168","9,472,704"
"2020/09/04","675.0","685.0","669.0","681.0","-16.0","8,017,300","654,000","281,800","0.43","-","681.40","660.88","616.64","7,037,700","9,512,308","9,532,602"
"2020/09/03","704.0","708.0","694.0","697.0","+5.0","7,695,600","861,100","269,600","0.31","0.05","677.20","655.16","614.93","8,439,060","10,032,256","9,574,209"
"2020/09/02","683.0","700.0","682.0","692.0","+22.0","7,743,500","878,900","268,200","0.31","0.05","676.40","648.96","612.77","8,171,020","10,186,516","9,572,936"
"2020/09/01","657.0","675.0","652.0","670.0","+3.0","5,367,000","703,500","312,800","0.44","-","678.40","643.84","610.98","8,400,600","10,113,384","9,645,012"
"2020/08/31","678.0","683.0","666.0","667.0","+7.0","6,365,100","677,500","355,400","0.52","-","680.80","640.00","609.37","8,961,900","10,227,432","9,724,210"
"2020/08/28","684.0","686.0","651.0","660.0","-33.0","15,024,100","696,300","403,500","0.58","-","684.80","637.00","608.21","9,277,420","10,274,636","9,743,588"
"2020/08/27","692.0","699.0","689.0","693.0","-9.0","6,355,400","938,000","224,500","0.24","0.05","688.00","634.76","607.18","7,709,580","9,996,132","9,650,970"
"2020/08/26","700.0","713.0","693.0","702.0","+20.0","8,891,400","986,200","182,500","0.19","0.05","678.40","630.92","605.81","7,914,380","10,006,372","9,733,245"
"2020/08/25","699.0","703.0","681.0","682.0","-5.0","8,173,500","883,400","211,400","0.24","0.05","672.60","626.56","604.18","7,216,340","9,965,516","9,798,460"
"2020/08/24","672.0","690.0","665.0","687.0","+11.0","7,942,700","876,000","223,100","0.25","0.05","672.40","623.48","602.48","6,663,920","9,937,284","9,862,201"
"2020/08/21","668.0","680.0","667.0","676.0","+31.0","7,184,900","794,400","159,200","0.20","0.05","671.80","620.80","600.62","6,184,720","10,056,192","9,935,360"
"2020/08/20","667.0","668.0","642.0","645.0","-28.0","7,379,400","697,100","417,700","0.60","-","674.20","618.28","599.34","6,118,220","10,036,432","10,085,530"
"2020/08/19","672.0","678.0","665.0","673.0","-8.0","5,401,200","880,400","206,700","0.23","0.05","684.40","617.24","597.76","7,437,920","10,198,704","10,261,389"
"2020/08/18","679.0","688.0","674.0","681.0","-3.0","5,411,400","945,400","203,200","0.21","0.05","682.80","614.00","595.18","8,964,420","10,298,084","10,342,452"
"2020/08/17","680.0","688.0","674.0","684.0","-4.0","5,546,700","915,800","157,100","0.17","0.05","675.80","610.48","592.16","10,086,240","10,407,240","10,346,826"
"2020/08/14","686.0","698.0","684.0","688.0","-8.0","6,852,400","980,800","152,500","0.16","0.05","664.40","607.04","589.17","13,115,360","10,441,460","10,409,049"
"2020/08/13","690.0","711.0","688.0","696.0","+31.0","13,977,900","1,068,400","146,300","0.14","0.05","646.80","603.80","586.00","13,068,740","10,545,248","10,417,840"
"2020/08/12","650.0","674.0","646.0","665.0","+19.0","13,033,700","767,400","85,900","0.11","0.05","628.40","599.76","582.66","12,455,540","10,289,644","10,346,809"
"2020/08/11","633.0","648.0","627.0","646.0","+19.0","11,020,500","560,800","85,800","0.15","-","618.00","596.24","580.14","11,676,660","10,053,460","10,274,356"
"2020/08/07","626.0","643.0","622.0","627.0","+27.0","20,692,300","310,500","116,100","0.37","-","611.80","593.32","577.73","12,153,900","9,946,888","10,318,766"
"2020/08/06","603.0","606.0","594.0","600.0","-4.0","6,619,300","156,500","126,500","0.81","-","602.00","590.96","575.48","11,946,340","9,518,424","10,156,782"
"2020/08/05","600.0","605.0","588.0","604.0","-9.0","10,911,900","137,200","177,400","1.29","-","589.60","589.00","573.68","14,825,680","9,871,032","10,233,317"
"2020/08/04","616.0","622.0","602.0","613.0","-2.0","9,139,300","187,100","85,800","0.46","-","577.20","586.76","572.04","14,953,720","10,065,580","10,227,509"
"2020/08/03","582.0","620.0","577.0","615.0","+37.0","13,406,700","195,700","119,900","0.61","-","567.40","585.76","569.84","14,308,900","10,072,756","10,246,984"
"2020/07/31","595.0","601.0","567.0","578.0","+40.0","19,654,500","138,300","139,200","1.01","-","559.20","585.24","567.60","13,271,200","9,835,660","10,283,594"
"2020/07/30","542.0","551.0","534.0","538.0","-4.0","21,016,000","80,100","174,300","2.18","-","562.00","587.08","566.04","10,849,340","9,338,672","10,307,280"
"2020/07/29","550.0","556.0","539.0","542.0","-22.0","11,552,100","103,000","225,400","2.19","-","575.20","590.36","564.60","8,258,440","8,903,512","10,317,056"
"2020/07/28","575.0","578.0","564.0","564.0","-10.0","5,915,200","63,000","119,800","1.90","-","586.20","593.64","562.81","7,270,300","8,714,988","10,368,730"
"2020/07/27","575.0","579.0","563.0","574.0","-18.0","8,218,200","61,000","136,600","2.24","-","592.00","596.28","560.18","7,661,260","8,907,772","10,458,897"
"2020/07/22","596.0","601.0","588.0","592.0","-12.0","7,545,200","73,000","104,200","1.43","-","598.20","598.24","557.10","7,511,160","9,001,176","10,496,997"
"2020/07/21","607.0","613.0","600.0","604.0","+7.0","8,061,500","75,700","89,300","1.18","-","603.80","599.44","554.06","8,185,200","9,032,812","10,523,030"
"2020/07/20","593.0","597.0","584.0","597.0","+4.0","6,611,400","58,000","97,300","1.68","-","605.60","600.52","550.93","7,911,080","9,119,492","10,559,734"
"2020/07/17","604.0","607.0","589.0","593.0","-12.0","7,870,000","58,000","116,300","2.01","-","610.00","600.28","548.16","8,876,040","9,217,260","10,640,341"
"2020/07/16","620.0","620.0","601.0","605.0","-15.0","7,467,700","59,000","143,900","2.44","-","609.80","601.08","545.50","8,879,180","9,315,528","10,684,880"
"2020/07/15","620.0","631.0","606.0","620.0","+7.0","10,915,400","79,000","150,300","1.90","-","607.40","601.64","542.92","9,013,700","9,434,656","10,765,276"
"2020/07/14","609.0","617.0","608.0","613.0","-6.0","6,690,900","96,600","149,600","1.55","-","603.00","602.72","540.04","8,111,060","9,254,552","10,871,254"
"2020/07/13","602.0","626.0","601.0","619.0","+27.0","11,436,200","108,600","134,800","1.24","-","601.80","604.36","537.64","8,662,300","9,350,740","11,043,040"
"2020/07/10","593.0","605.0","591.0","592.0","-1.0","7,885,700","96,400","141,100","1.46","-","597.00","606.12","534.54","7,892,620","9,405,976","11,223,025"
"2020/07/09","600.0","606.0","586.0","593.0","-5.0","8,140,300","96,400","142,600","1.48","-","594.00","607.96","531.20","7,741,300","9,596,652","11,374,482"
"2020/07/08","601.0","612.0","598.0","598.0","-9.0","6,402,200","101,000","156,800","1.55","-","590.00","608.32","527.69","7,784,480","9,724,404","11,488,657"
"2020/07/07","589.0","614.0","588.0","607.0","+12.0","9,447,100","97,900","149,700","1.53","-","584.00","608.16","524.73","8,500,180","9,887,440","11,610,689"
"2020/07/06","570.0","596.0","570.0","595.0","+18.0","7,587,800","79,600","155,600","1.95","-","572.80","607.28","521.76","9,697,660","10,007,612","11,765,785"
"2020/07/03","566.0","582.0","564.0","577.0","+4.0","7,129,100","69,200","244,600","3.53","-","563.40","605.76","519.22","11,335,220","9,992,672","11,808,888"
"2020/07/02","570.0","581.0","564.0","573.0","+5.0","8,356,200","193,600","151,800","0.78","-","565.60","605.04","517.33","11,773,140","10,071,384","11,957,042"
"2020/07/01","552.0","573.0","549.0","568.0","+17.0","9,980,700","196,300","242,200","1.23","-","571.40","604.92","516.06","11,597,760","10,161,628","12,375,744"
"2020/06/30","568.0","576.0","549.0","551.0","+3.0","15,434,500","66,000","260,300","3.94","-","582.60","605.20","515.29","11,047,580","10,157,808","12,437,698"
"2020/06/29","568.0","572.0","546.0","548.0","-40.0","15,775,600","69,600","255,000","3.66","-","596.40","606.36","515.13","9,988,080","9,906,196","12,562,372"
"2020/06/26","609.0","609.0","585.0","588.0","-14.0","9,318,700","103,300","282,800","2.74","-","611.60","606.84","514.88","8,200,760","9,545,524","12,651,606"
"2020/06/25","612.0","614.0","602.0","602.0","-22.0","7,479,300","162,200","313,100","1.93","-","620.00","605.16","515.02","8,483,980","9,656,732","12,720,490"
"2020/06/24","633.0","636.0","623.0","624.0","+4.0","7,229,800","149,200","162,700","1.09","-","624.20","604.04","515.45","9,098,780","9,678,284","12,754,524"
"2020/06/23","632.0","638.0","617.0","620.0","-4.0","10,137,000","122,300","191,100","1.56","-","623.80","601.96","515.81","9,320,040","9,746,828","12,744,769"
"2020/06/22","630.0","636.0","619.0","624.0","-6.0","6,839,000","185,600","332,000","1.79","-","626.00","599.28","516.28","9,338,340","9,786,860","12,741,726"
"2020/06/19","631.0","642.0","626.0","630.0","+7.0","10,734,800","197,500","179,700","0.91","-","619.40","595.72","517.01","9,781,660","9,817,304","12,816,476"
"2020/06/18","627.0","627.0","604.0","623.0","+1.0","10,553,300","142,400","259,100","1.82","-","616.00","592.84","517.29","9,700,040","9,913,880","12,856,329"
"2020/06/17","622.0","628.0","613.0","622.0","-9.0","8,336,100","161,200","206,700","1.28","-","615.20","589.88","518.32","9,678,560","9,944,024","12,848,928"
"2020/06/16","611.0","631.0","611.0","631.0","+40.0","10,228,500","200,000","96,400","0.48","-","620.20","588.20","519.76","9,293,900","9,923,316","12,844,958"
"2020/06/15","600.0","612.0","591.0","591.0","-22.0","9,055,600","172,000","185,100","1.08","-","624.80","586.28","521.16","9,067,320","9,837,288","12,857,249"
"2020/06/12","590.0","618.0","586.0","613.0","-6.0","10,326,700","202,500","203,100","1.00","-","639.20","586.24","523.57","9,819,620","9,976,104","12,805,298"
"2020/06/11","631.0","638.0","616.0","619.0","-28.0","10,445,900","243,000","738,300","3.04","-","644.20","584.92","525.78","10,284,800","10,114,336","12,777,886"
"2020/06/10","642.0","653.0","640.0","647.0","-7.0","6,412,800","417,100","376,200","0.90","-","640.80","582.32","527.74","10,462,440","10,214,664","12,719,440"
"2020/06/09","660.0","662.0","638.0","654.0","-9.0","9,095,600","601,500","321,500","0.53","-","630.20","578.36","529.17","11,275,500","10,495,336","12,764,157"
"2020/06/08","645.0","664.0","645.0","663.0","+25.0","12,817,100","504,300","337,800","0.67","-","616.40","575.40","530.73","11,946,660","10,869,420","12,726,614"
"2020/06/05","612.0","644.0","609.0","638.0","+36.0","12,652,600","706,500","180,200","0.26","0.05","595.20","569.92","532.33","10,826,100","11,179,488","12,706,478"
"2020/06/04","615.0","617.0","598.0","602.0","+8.0","11,334,100","434,600","249,200","0.57","-","579.40","563.60","534.38","10,114,960","11,132,620","12,754,174"
"2020/06/03","606.0","614.0","588.0","594.0","+9.0","10,478,100","310,100","353,800","1.14","-","573.00","557.68","536.12","9,970,600","10,908,836","12,677,661"
"2020/06/02","560.0","594.0","557.0","585.0","+28.0","12,451,400","286,900","213,300","0.74","-","569.20","552.32","537.85","9,852,020","10,898,248","12,601,794"
"2020/06/01","557.0","560.0","545.0","557.0","-2.0","7,214,300","141,000","358,800","2.54","-","568.20","546.92","539.97","9,190,580","10,700,660","12,491,950"
"2020/05/29","582.0","583.0","557.0","559.0","-11.0","9,096,900","147,800","384,800","2.60","-","568.80","542.48","542.53","9,099,480","10,758,112","12,490,008"
"2020/05/28","584.0","592.0","559.0","570.0","-5.0","10,612,300","136,300","322,600","2.37","-","566.20","539.16","544.69","9,699,880","10,698,224","12,485,882"
"2020/05/27","574.0","588.0","572.0","575.0","-5.0","9,885,200","209,300","279,700","1.34","-","567.00","534.96","546.41","9,181,040","10,847,784","12,428,833"
"2020/05/26","565.0","588.0","562.0","580.0","+20.0","9,144,200","167,400","281,800","1.68","-","566.40","530.28","548.13","8,992,680","10,794,116","12,382,790"
"2020/05/25","559.0","564.0","555.0","560.0","+14.0","6,758,800","157,000","380,500","2.42","-","561.00","525.68","549.88","9,391,400","10,922,724","12,477,820"
"2020/05/22","566.0","568.0","539.0","546.0","-28.0","12,098,900","141,800","959,300","6.77","-","556.00","522.52","551.89","9,559,660","11,071,424","12,525,366"
"2020/05/21","567.0","578.0","561.0","574.0","+2.0","8,018,100","405,900","363,000","0.89","-","558.40","518.60","554.61","9,769,720","11,011,464","12,454,816"
"2020/05/20","553.0","576.0","550.0","572.0","+19.0","8,943,400","410,400","365,700","0.89","-","553.40","513.52","556.96","10,427,480","11,336,840","12,441,684"
"2020/05/19","569.0","570.0","549.0","553.0","+18.0","11,137,800","179,200","386,400","2.16","-","555.00","509.08","559.37","10,202,480","11,836,340","12,444,901"
"2020/05/18","548.0","550.0","532.0","535.0","-23.0","7,600,100","180,100","479,900","2.66","-","561.00","504.16","562.73","9,590,480","12,260,796","12,397,605"
"2020/05/15","563.0","571.0","534.0","558.0","+9.0","13,149,200","205,700","343,900","1.67","-","572.00","499.08","566.22","10,575,660","12,573,900","12,366,469"
"2020/05/14","562.0","568.0","545.0","549.0","-31.0","11,306,900","167,500","581,300","3.47","-","576.40","491.44","569.57","10,702,320","12,555,040","12,259,400"
"2020/05/13","569.0","588.0","567.0","580.0","-3.0","7,818,400","245,200","326,300","1.33","-","577.40","483.20","572.94","11,031,760","12,545,792","12,185,406"
"2020/05/12","587.0","591.0","568.0","583.0","-7.0","8,077,800","356,000","589,900","1.66","-","571.00","474.56","576.12","12,154,000","12,612,964","12,173,862"
"2020/05/11","599.0","608.0","590.0","590.0","+10.0","12,526,000","463,400","358,900","0.77","-","570.40","466.00","579.14","14,227,980","12,722,424","12,151,073"
"2020/05/08","568.0","583.0","560.0","580.0","+26.0","13,782,500","479,600","257,700","0.54","-","557.60","457.96","581.93","15,836,540","12,727,660","12,125,544"
"2020/05/07","547.0","572.0","546.0","554.0","+6.0","12,954,100","198,200","301,300","1.52","-","537.60","450.52","584.69","15,376,220","12,624,776","12,157,898"
"2020/05/01","550.0","564.0","546.0","548.0","-32.0","13,429,600","231,100","323,900","1.40","-","517.60","444.80","588.12","13,933,300","12,646,508","12,105,917"
"2020/04/30","566.0","587.0","556.0","580.0","+54.0","18,447,700","540,500","299,600","0.55","-","500.00","439.04","591.76","13,290,060","12,863,876","12,230,734"
"2020/04/28","524.0","541.0","509.0","526.0","+46.0","20,568,800","352,000","255,500","0.73","-","474.00","433.16","594.41","11,102,860","12,908,960","12,105,573"
"2020/04/27","448.0","486.0","448.0","480.0","+26.0","11,480,900","208,700","235,200","1.13","-","458.00","427.60","597.68","8,719,220","13,083,612","12,172,376"
"2020/04/24","450.0","459.0","447.0","454.0","-6.0","5,739,500","119,100","294,300","2.47","-","457.20","422.04","601.30","7,942,980","13,394,176","12,138,974"
"2020/04/23","465.0","469.0","457.0","460.0","+10.0","10,213,400","112,200","294,600","2.63","-","459.40","417.08","604.93","9,665,340","13,832,732","12,170,384"
"2020/04/22","453.0","455.0","438.0","450.0","+4.0","7,511,700","156,500","313,400","2.00","-","459.00","413.72","608.80","9,331,360","14,046,380","12,110,430"
"2020/04/21","463.0","466.0","446.0","446.0","-30.0","8,650,600","144,000","393,200","2.73","-","462.00","411.08","612.82","10,300,900","14,589,084","12,068,602"
"2020/04/20","460.0","479.0","458.0","476.0","+11.0","7,599,700","162,900","274,300","1.68","-","469.00","409.44","617.02","10,666,040","14,675,880","12,005,864"
"2020/04/17","477.0","487.0","458.0","465.0","+7.0","14,351,300","161,700","294,700","1.82","-","463.40","407.80","620.73","11,266,080","15,101,520","11,931,480"
"2020/04/16","449.0","462.0","443.0","458.0","-7.0","8,543,500","128,900","292,700","2.27","-","459.80","408.32","624.66","11,626,320","16,117,820","11,772,132"
"2020/04/15","480.0","490.0","460.0","465.0","-16.0","12,359,400","238,300","465,200","1.95","-","460.40","410.40","628.65","14,203,800","16,361,172","11,722,325"
"2020/04/14","453.0","485.0","450.0","481.0","+33.0","10,476,300","286,000","242,600","0.85","-","453.40","413.36","632.66","16,081,760","16,858,196","11,698,177"
"2020/04/13","440.0","452.0","434.0","448.0","+1.0","10,599,900","428,600","209,200","0.49","-","438.80","415.28","636.30","17,072,040","17,337,872","11,753,500"
"2020/04/10","464.0","465.0","445.0","447.0","-14.0","16,152,500","313,500","406,800","1.30","-","422.60","421.32","640.48","17,487,600","17,493,276","11,750,752"
"2020/04/09","446.0","471.0","445.0","461.0","+31.0","21,430,900","303,200","243,300","0.80","-","401.80","428.80","644.58","16,472,240","17,248,448","11,726,278"
"2020/04/08","408.0","434.0","397.0","430.0","+22.0","21,749,200","304,500","321,800","1.06","-","382.40","436.40","648.36","14,085,600","16,651,140","11,538,929"
"2020/04/07","400.0","410.0","389.0","408.0","+41.0","15,427,700","358,300","287,100","0.80","-","370.20","445.40","652.69","11,898,620","16,177,524","11,524,336"
"2020/04/06","340.0","371.0","327.0","367.0","+24.0","12,677,700","82,100","320,000","3.90","-","366.40","456.24","657.21","11,344,460","16,058,224","11,459,296"
"2020/04/03","360.0","364.0","337.0","343.0","-21.0","11,075,700","128,800","313,000","2.43","-","371.80","467.60","661.93","11,051,000","16,100,068","11,357,136"
"2020/04/02","356.0","369.0","349.0","364.0","-5.0","9,497,700","140,600","273,200","1.94","-","385.40","481.88","666.94","11,535,340","16,056,968","11,269,500"
"2020/04/01","388.0","390.0","364.0","369.0","-20.0","10,814,300","81,100","270,400","3.33","-","393.40","496.52","671.82","13,408,560","15,998,596","11,219,396"
"2020/03/31","398.0","410.0","379.0","389.0","-5.0","12,656,900","90,700","283,000","3.12","-","406.20","511.20","676.57","15,160,660","16,012,036","11,159,114"
"2020/03/30","391.0","394.0","370.0","394.0","-17.0","11,210,400","104,600","314,400","3.01","-","405.80","526.52","680.93","17,616,300","15,712,132","11,065,060"
"2020/03/27","425.0","429.0","400.0","411.0","+7.0","13,497,400","97,600","421,500","4.32","-","395.20","541.92","685.12","19,223,220","15,594,548","10,982,001"
"2020/03/26","410.0","426.0","401.0","404.0","-29.0","18,863,800","78,500","355,000","4.52","-","379.00","556.12","689.16","19,864,420","15,297,148","10,877,130"
